"UUID","YEAR","STATE","BILLNUM","BILLSTATUS","BILLLOCATION","AUTHORNAME","AUTHORPARTY","PREFILEDATE","INTRODUCEDDATE","LASTACTIONDATE","NCOAUTHORS","NDEMCOAUTHORS","NREPCOAUTHORS","AVAPPL","AVBDIS","AVBRET","AVDLIN","AVELIG","AVEVIP","AVMIOV","AVMISC","AVNOEX","AVPERM","BACURE","CRIMES","DATART","ELAUTH","EMEDIS","EOGENR","EOLOCA","EOSTWD","INVOTE","LNGACC","MAILVO","POLWAT","PPACES","PPGENR","PPLOCA","PPVCEN","PPVHRS","PREDEF","PRIMIS","PROVOT","PWCOMP","PWMISC","PWQUAL","REDIST","REGAGY","REGAPP","REGATO","REGDRV","REGDTE","REGEDY","REGELE","REGGEN","REGLST","REGMSC","REGPRE","REGSDL","REPRES","VCOUNT","VEDINF","VOTAST","VOTFVR","VOTMQU","VOTRID","VOTSEC","VTDROP","VTRCHA","COAUTHORS","HISTORY","VRLRATING","BILLTEXTURL","BILLSUMMARY","GENERAL_InPrsnVtng","GENERAL_AbsenteeVtg","GENERAL_AVR","GENERAL_ElctnCrms","GENERAL_BlltRtrnVfctnCure","GENERAL_ShftInElctnAthrty","GENERAL_IntrfrncElctnAdmin","GENERAL_SDR","GENERAL_PAVL","GENERAL_VtrRgstrn","GENERAL_VBMElections","GENERAL_VoterID","GENERAL_VtrLstMntncPrgs","GENERAL_ElctnDyVtngSts","GENERAL_ErlyVtngAvlblty","GENERAL_COVIDSttsEmrgncy","GENERAL_EmergingIssues","GENERAL_VtngRstrtn","GENERAL_IncrcrtdVtng","GENERAL_21Rdstrctng","GENERAL_21PrfCtznshp"
"NJ2021S4255",2021,"NJ","S4255","Failed","Committee","Bucco AM","R",2021-12-06,2021-12-09,2021-12-09,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""12/09/2021 - INTRODUCED."",""12/09/2021 - To SENATE Committee on STATE GOVERNMENT, WAGERING, TOURISM AND HISTORIC PRESERVATION.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NJ2020000S4255&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=bf5f178d5c0811e4cc47d09039d52236&mode=current_text","Permits county board of elections to open inner envelopes containing mail-in ballots up to five days prior to date of an election.",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NJ2021S4257",2021,"NJ","S4257","Failed","Floor","Singleton","D",2021-12-06,2021-12-09,2022-01-06,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,"[""01/06/2022 - Transferred to SENATE Committee on BUDGET AND APPROPRIATIONS."",""01/06/2022 - From SENATE Committee on BUDGET AND APPROPRIATIONS.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NJ2020000S4257&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=0235a65c6f5d6faeb5cd071f2e0c5fb2&mode=current_text","Allows county boards of elections to begin canvassing early votes and mail-in ballots before election day under certain conditions.",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NJ2021S4261",2021,"NJ","S4261","Failed","Committee","Scutari","D",2021-12-06,2021-12-09,2021-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""12/09/2021 - INTRODUCED."",""12/09/2021 - To SENATE Committee on HIGHER EDUCATION.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NJ2020000S4261&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=500225f1bb47c0a5be9667033da7edea&mode=current_text","Authorizes student attending institution of higher education to earn credit towards graduation for serving as poll worker.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NJ2022SCR37",2022,"NJ","SCR37","Pending","Committee","Bramnick","R",2022-01-11,2022-01-18,2022-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""01/18/2022 - INTRODUCED."",""01/18/2022 - To SENATE Committee on STATE GOVERNMENT, WAGERING, TOURISM AND HISTORIC PRESERVATION.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NJ2022000SCR37&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=e6c91f51a4a59d0ff45b4db5644efb44&mode=current_text","Proposes constitutional amendment to require that legislative districts be established in manner that promotes competition between political parties.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"NJ2022SCR92",2022,"NJ","SCR92","Pending","Committee","Singleton","D",2022-02-28,2022-03-03,2022-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""03/03/2022 - INTRODUCED."",""03/03/2022 - To SENATE Committee on STATE GOVERNMENT, WAGERING, TOURISM AND HISTORIC PRESERVATION.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NJ2022000SCR92&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=bdcb432369a807d374ec79946298362e&mode=current_text",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"NJ2022SCR115",2022,"NJ","SCR115","Pending","Committee","Singer","R",2022-05-16,2022-05-19,2022-05-19,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"""Oroho (R)""","[""05/19/2022 - INTRODUCED."",""05/19/2022 - To SENATE Committee on STATE GOVERNMENT, WAGERING, TOURISM AND HISTORIC PRESERVATION.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NJ2022000SCR115&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=13a63db60b208905fa1c9f1287e36756&mode=current_text",NA,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"NJ2020SCR123",2020,"NJ","SCR123","Failed","Floor","Scutari","D",2020-07-09,2020-07-09,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"""07/30/2020 - Substituted by ACR188.""","N","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NJ2020000SCR123&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=761417be2a6900c4bd752e56f6f405f8&mode=current_text","Proposes constitutional amendment to modify legislative redistricting schedule if receipt by Governor of decennial census of United States is delayed.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"NJ2020SCR128",2020,"NJ","SCR128","Failed","Committee","Kean T","R",2020-08-17,2020-08-20,2020-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""08/20/2020 - INTRODUCED."",""08/20/2020 - To SENATE Committee on STATE GOVERNMENT, WAGERING, TOURISM AND HISTORIC PRESERVATION.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NJ2020000SCR128&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=94c145feda515696c9c09e159ae88dca&mode=current_text","Proposes constitutional amendments to establish redistricting standards for Apportionment Commission, requires Chief Justice of Supreme Court to select 11th member from pool of general public applicants, requires commission to hold public hearings.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"NJ2020SCR136",2020,"NJ","SCR136","Failed","Committee","Singer","R",2020-11-05,2020-11-09,2020-11-09,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""Bateman (R)"",""Holzapfel (R)""]","[""11/09/2020 - INTRODUCED."",""11/09/2020 - To SENATE Committee on STATE GOVERNMENT, WAGERING, TOURISM AND HISTORIC PRESERVATION.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NJ2020000SCR136&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=6d5623b8259c9342f62573f8bde1faf6&mode=current_text","Proposes constitutional amendment to provide registered voters with right to cast ballot in person at polling place on election day, requires mail-in ballot request before voter receives mail-in ballot.",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"NJ2022SR39",2022,"NJ","SR39","Pending","Committee","Singleton","D",2022-01-27,2022-01-31,2022-01-31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"""Scutari (D)""","[""01/31/2022 - INTRODUCED."",""01/31/2022 - To SENATE Committee on STATE GOVERNMENT, WAGERING, TOURISM AND HISTORIC PRESERVATION.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NJ2022000SR39&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=c8916bbc856fbdd8367f3793c47ff79b&mode=current_text",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"NM2021H3",2021,"NM","H3","Failed","Floor","Ely","D",NA,2021-12-06,2021-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""12/06/2021 - INTRODUCED."",""12/06/2021 - To HOUSE Committee on STATE GOVERNMENT, ELECTIONS & INDIAN AFFAIRS."",""12/06/2021 - To HOUSE Committee on JUDICIARY.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2021020H3&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=e78949640b0668a23e88f697141bf07e&mode=current_text","Relates to crc house redistricting- concept i1.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"NM2021H4",2021,"NM","H4","Failed","Floor","Ely","D",NA,2021-12-06,2021-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""12/06/2021 - INTRODUCED."",""12/06/2021 - To HOUSE Committee on STATE GOVERNMENT, ELECTIONS & INDIAN AFFAIRS."",""12/06/2021 - To HOUSE Committee on JUDICIARY.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2021020H4&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=d45786429d156e1a2aa9ebd0a4911f27&mode=current_text","Relates to crc house redistricting- concept e1.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"NM2023H4",2023,"NM","H4","Enacted","Passed","Martinez","D",NA,2023-01-27,2023-03-30,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,NA,"[""03/30/2023 - Signed by GOVERNOR."",""03/30/2023 - Chaptered.  Chapter No. 84""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2023000H4&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=8a108ed7a8a6879de0f284b4cfe4d44e&mode=current_text",NA,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0
"NM2021H5",2021,"NM","H5","Failed","Floor","Ely","D",NA,2021-12-06,2021-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""12/06/2021 - INTRODUCED."",""12/06/2021 - To HOUSE Committee on STATE GOVERNMENT, ELECTIONS & INDIAN AFFAIRS."",""12/06/2021 - To HOUSE Committee on JUDICIARY.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2021020H5&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=52b4d892fd4e35ce4cb3a8ac2b68361b&mode=current_text","Establishes representative districts, provides the method for electing representatives, provides for the filling of vacancies, relates to setting precincts, fixes the number, residence and terms of representatives.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"NM2021H7",2021,"NM","H7","Failed","Floor","Johnson","D",NA,2021-12-06,2021-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""12/06/2021 - INTRODUCED."",""12/06/2021 - To HOUSE Committee on STATE GOVERNMENT, ELECTIONS & INDIAN AFFAIRS."",""12/06/2021 - To HOUSE Committee on JUDICIARY.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2021020H7&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=e1a497fa44fe5a33a2d2e91194ccbd50&mode=current_text","Relates to redistricting of the public education commission, establishes public education commission districts, provides for staggered terms and the filling of vacancies, provides setting precincts, provides setting residency requirements.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"NM2021H8",2021,"NM","H8","Enacted","Passed","Ely","D",NA,2021-12-06,2021-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""12/06/2021 - INTRODUCED."",""12/06/2021 - To HOUSE Committee on STATE GOVERNMENT, ELECTIONS & INDIAN AFFAIRS."",""12/06/2021 - To HOUSE Committee on JUDICIARY."",""12/08/2021 - From HOUSE Committee on STATE GOVERNMENT, ELECTIONS & INDIAN AFFAIRS:  Do pass."",""12/09/2021 - From HOUSE Committee on JUDICIARY:  Do pass."",""12/10/2021 - Passed HOUSE.  *****To SENATE."",""12/12/2021 - To SENATE Committee on RULES."",""12/16/2021 - From SENATE Committee on RULES:  Do pass as amended."",""12/16/2021 - In SENATE.  Amended on SENATE floor."",""12/16/2021 - Passed SENATE."",""12/29/2021 - Signed by GOVERNOR."",""12/29/2021 - Chaptered.  Special Session Chapter No. 6""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2021020H8&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=59e0d70c71d2224a77a9bcf1515df7bb&mode=current_text","Relates to the redistricting of the House of Representatives, establishes representative districts, provides the method for electing representatives, provides for the filling of vacancies, sets precincts, fixes the number, residence and terms of representatives, repeals and enacts sections of the NMSA 1978.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NM2021H9",2021,"NM","H9","Enacted","Passed","Johnson","D",NA,2021-12-06,2021-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""12/06/2021 - INTRODUCED."",""12/06/2021 - To HOUSE Committee on STATE GOVERNMENT, ELECTIONS & INDIAN AFFAIRS."",""12/06/2021 - To HOUSE Committee on JUDICIARY."",""12/09/2021 - Withdrawn from HOUSE Committee on JUDICIARY."",""12/09/2021 - To HOUSE Committee on STATE GOVERNMENT, ELECTIONS & INDIAN AFFAIRS."",""12/10/2021 - From HOUSE Committee on STATE GOVERNMENT, ELECTIONS & INDIAN AFFAIRS:  Do pass as substituted."",""12/13/2021 - In HOUSE. Substituted on HOUSE floor."",""12/13/2021 - Passed HOUSE.  *****To SENATE."",""12/14/2021 - To SENATE Committee on RULES."",""12/15/2021 - From SENATE Committee on RULES:  Do pass."",""12/15/2021 - Passed SENATE."",""12/17/2021 - Signed by GOVERNOR."",""12/17/2021 - Chaptered.  Special Session Chapter No. 3""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2021020H9&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=f45fe392cb2d384addfeef20d9dbe80c&mode=current_text","Relates to redistricting of the public education commission, establishes public education commission districts, provides for staggered terms and the fills of vacancies, sets precincts, sets residency requirements, repeals and enacting sections of the NMSA 1978.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"NM2021H12",2021,"NM","H12","Failed","Committee","Montoya","R",NA,2021-12-10,2021-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""12/10/2021 - INTRODUCED."",""12/10/2021 - To HOUSE Committee on STATE GOVERNMENT, ELECTIONS & INDIAN AFFAIRS."",""12/10/2021 - To HOUSE Committee on JUDICIARY.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2021020H12&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=d96eaff15b9a3909664cab1ce9a08c33&mode=current_text","Relates to redistricting house.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"NM2021H13",2021,"NM","H13","Failed","Committee","Townsend","R",NA,2021-12-10,2021-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""12/10/2021 - INTRODUCED."",""12/10/2021 - To HOUSE Committee on STATE GOVERNMENT, ELECTIONS & INDIAN AFFAIRS."",""12/10/2021 - To HOUSE Committee on JUDICIARY.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2021020H13&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=6b14d15fa960cb94e04bccbafaeed120&mode=current_text","Relates to redistricting house.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"NM2021H14",2021,"NM","H14","Failed","Committee","Harper","R",NA,2021-12-10,2021-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""12/10/2021 - INTRODUCED."",""12/10/2021 - To HOUSE Committee on STATE GOVERNMENT, ELECTIONS & INDIAN AFFAIRS."",""12/10/2021 - To HOUSE Committee on JUDICIARY.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2021020H14&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=5c16dfb7e0600ab8ced7d3343bea3c73&mode=current_text","Relates to redistricting house.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"NM2023H54",2023,"NM","H54","Failed","Floor","Figueroa","D",2023-01-13,2023-01-17,2023-01-30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"""Dixon (D)""","""01/30/2023 - From HOUSE Committee on GOVERNMENT, ELECTIONS AND INDIAN AFFAIRS:  Do pass as amended.""","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2023000H54&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=c34b0745484d1ca96a7098631313d654&mode=current_text",NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"NM2021H74",2021,"NM","H74","Failed","Committee","Chasey","D",2021-01-11,2021-01-19,2021-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,"[""01/11/2021 - PREFILED."",""01/19/2021 - INTRODUCED."",""01/19/2021 - To HOUSE Committee on STATE GOVERNMENT, ELECTIONS & INDIAN AFFAIRS."",""01/19/2021 - To HOUSE Committee on JUDICIARY."",""01/28/2021 - From HOUSE Committee on STATE GOVERNMENT, ELECTIONS & INDIAN AFFAIRS:  Do pass."",""02/09/2021 - From HOUSE Committee on JUDICIARY:  Do pass as amended."",""02/11/2021 - In HOUSE.  Amended on HOUSE floor."",""02/11/2021 - Passed HOUSE.  *****To SENATE."",""02/17/2021 - To SENATE Committee on RULES."",""02/17/2021 - To SENATE Committee on JUDICIARY.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2021000H74&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=96205bbe00a866770d55438196e54862&mode=current_text","Relates to elections, repeals cancellation of voting registration after felony conviction, amends, repealing and enacting sections of law.",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"NM2023H84",2023,"NM","H84","Failed","Committee","Rehm","R",2023-01-13,2023-01-17,2023-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""01/18/2023 - To HOUSE Committee on GOVERNMENT, ELECTIONS AND INDIAN AFFAIRS."",""01/18/2023 - To HOUSE Committee on JUDICIARY.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2023000H84&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=5c6f4009922bfc700e184f3785e1b371&mode=current_text",NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"NM2023H110",2023,"NM","H110","Failed","Committee","Block","R",NA,2023-01-19,2023-01-19,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,"[""01/19/2023 - INTRODUCED."",""01/19/2023 - To HOUSE Committee on GOVERNMENT, ELECTIONS AND INDIAN AFFAIRS."",""01/19/2023 - To HOUSE Committee on JUDICIARY.""]","R","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2023000H110&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=5d00be2094c9058859d66a24eb30bf80&mode=current_text",NA,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"NM2022H139",2022,"NM","H139","Failed","Committee","Rehm","R",NA,2022-01-25,2022-01-25,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""01/25/2022 - INTRODUCED."",""01/25/2022 - To HOUSE Committee on RULES AND ORDER OF BUSINESS.""]","N","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2022000H139&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=404aae84099d01b5315cf3c83a446b35&mode=current_text","Relates to voter education and elections task force.",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"NM2021H211",2021,"NM","H211","Failed","Floor","Dow","R",NA,2021-01-28,2021-03-16,31,9,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""Nibert (R)"",""Terrazas (R)"",""Pettigrew (R)"",""Lord (R)"",""Lane (R)"",""Hernandez (R)"",""Lujan (D)"",""Zamora (R)"",""Stansbury (D)"",""Romero A (D)"",""Garratt (D)"",""Figueroa (D)"",""Chatfield (R)"",""Anderson (R)"",""Armstrong G (R)"",""Sweetser (D)"",""Powdrell-Culber (R)"",""Ely (D)"",""Townsend (R)"",""Scott (R)"",""Montoya (R)"",""Crowder (R)"",""Louis (D)"",""Harper (R)"",""Fajardo (R)"",""Roybal Caballer (D)"",""Brown (R)"",""Baldonado (R)"",""Cook (R)"",""Strickler (R)"",""Ezzell (R)""]","[""01/28/2021 - INTRODUCED."",""01/28/2021 - To HOUSE Committee on STATE GOVERNMENT, ELECTIONS & INDIAN AFFAIRS."",""01/28/2021 - To HOUSE Committee on JUDICIARY."",""02/09/2021 - From HOUSE Committee on STATE GOVERNMENT, ELECTIONS & INDIAN AFFAIRS:  Do pass."",""02/22/2021 - Re-referred to HOUSE Committee on JUDICIARY."",""02/22/2021 - Re-referred to HOUSE Committee on APPROPRIATIONS AND FINANCE."",""03/13/2021 - From HOUSE Committee on JUDICIARY:  Do pass as amended."",""03/16/2021 - From HOUSE Committee on APPROPRIATIONS AND FINANCE:  Do pass.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2021000H211&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=49fc8fe3d69905c6a537f93898c98f0d&mode=current_text","Relates to redistricting act.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
