"UUID","YEAR","STATE","BILLNUM","BILLSTATUS","AUTHORNAME","AUTHORPARTY","INTRODUCEDDATE","LASTACTIONDATE","NCOAUTHORS","NDEMCOAUTHORS","NREPCOAUTHORS","AUDITS","AVAPPL","AVBRET","AVDLIN","AVELIG","AVEVIP","AVMIOV","AVMISC","AVPERM","BACAND","BACURE","BALDES","BAMEAS","BAPART","CRIMES","CYBSEC","DGVOTE","ECONPV","ELAUTH","ELCOST","ELDATE","ELEING","EMEDIS","EOGENR","EPLOCL","INVOTE","LNGACC","MAILVO","POLWAT","PPGENR","PRITYP","PROVOT","PWMISC","RECALL","RECOUN","REDIST","REGATO","REGDTE","REGEDY","REGGEN","REGLST","REPRES","TECHSS","VACNCY","VCOUNT","VOTAFW","VOTAGE","VOTAST","VOTEME","VOTFVR","VOTMQU","VOTRID","VOTSEC","VTDROP","VTRCHA","COAUTHORS","HISTORY","BILLTEXTURL","BILLSUMMARY"
"WA2022H1727",2022,"WA","H1727","Pending","Mia Gregerson","D",2022-01-10,2022-02-22,8,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Jessica Bateman"",""Debra Entenman"",""Noel Frame"",""Kirsten Harris-Talley"",""Nicole Macri"",""Strom Peterson"",""Bill Ramos"",""Tarra Simmons""]","[""01/03/2022 - Prefiled for introduction."",""01/10/2022 - First reading, referred to State Government & Tribal Relations."",""01/19/2022 - Public hearing in the House Committee on State Government & Tribal Relations at 8:00 AM."",""01/26/2022 - House Committee on State Government & Tribal Relations Executive Session (08:00 1/26/2022 House Committee on State Government & Tribal Relations)"",""01/26/2022 - Executive action taken in the House Committee on State Government & Tribal Relations at 8:00 AM."",""01/26/2022 - SGOV - Majority; 1st substitute bill be substituted, do pass."",""01/26/2022 - Minority; do not pass."",""01/28/2022 - Referred to Rules 2 Review."",""02/14/2022 - Rules Committee relieved of further consideration. Placed on second reading."",""02/15/2022 - Volz 1727-S AMH VOLZ ZOLL 209"",""02/15/2022 - Walsh 1727-S AMH WALJ H2734.1"",""02/15/2022 - Volz 1727-S AMH VOLZ H2733.1"",""02/22/2022 - Returned to Rules Committee for second reading.""]","https://www.billtrack50.com/billdetail/1412324",""
"WA2022H1156",2022,"WA","H1156","Pending","Kirsten Harris-Talley","D",2021-01-12,2022-02-22,26,25,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Jessica Bateman"",""April Berg"",""Liz Berry"",""Frank Chopp"",""Lauren Davis"",""Laurie Dolan"",""Davina Duerr"",""Joe Fitzgibbon"",""Noel Frame"",""Roger Goodman"",""Mia Gregerson"",""Jesse Johnson"",""Debra Lekanoff"",""Nicole Macri"",""Timm Ormsby"",""Lillian Ortiz-Self"",""Strom Peterson"",""Gerald Pollet"",""Alex Ramel"",""Alicia Rule"",""Sharon Shewmake"",""Tarra Simmons"",""Jamila Taylor"",""Linh Thai"",""Jim Walsh"",""Emily Wicks""]","[""01/12/2021 - First reading, referred to State Government & Tribal Relations."",""02/08/2021 - Public hearing in the House Committee on State Government & Tribal Relations at 1:30 PM."",""02/11/2021 - House Committee on State Government & Tribal Relations Executive Session (10:00 2/11/2021 House Committee on State Government & Tribal Relations)"",""02/11/2021 - Executive action taken in the House Committee on State Government & Tribal Relations at 10:00 AM."",""02/11/2021 - SGOV - Majority; 1st substitute bill be substituted, do pass."",""02/11/2021 - Minority; without recommendation."",""02/15/2021 - Referred to Appropriations."",""02/17/2021 - Public hearing in the House Committee on Appropriations at 1:30 PM."",""02/18/2021 - House Committee on Appropriations Executive Session (13:30 2/18/2021 House Committee on Appropriations)"",""02/18/2021 - Executive action taken in the House Committee on Appropriations at 1:30 PM."",""02/18/2021 - APP - Majority; do pass 1st substitute bill proposed by State Government & Tribal Relations."",""02/18/2021 - Minority; do not pass."",""02/18/2021 - Minority; without recommendation."",""02/22/2021 - Referred to Rules 2 Review."",""02/25/2021 - Rules Committee relieved of further consideration. Placed on second reading."",""02/27/2021 - Dufault 1156-S AMH DUFA ZOLL 144"",""02/27/2021 - Volz 1156-S AMH VOLZ ZOLL 143"",""02/27/2021 - Volz 1156-S AMH VOLZ ZOLL 139"",""02/27/2021 - Graham 1156-S AMH GRAH ZOLL 142"",""02/27/2021 - Graham 1156-S AMH GRAH ZOLL 151"",""02/27/2021 - Graham 1156-S AMH GRAH ZOLL 150"",""02/27/2021 - Dufault 1156-S AMH DUFA ZOLL 145"",""02/27/2021 - Graham 1156-S AMH GRAH ZOLL 148"",""02/27/2021 - Boehnke 1156-S AMH BOEH ZOLL 141"",""02/27/2021 - Volz 1156-S AMH VOLZ ZOLL 140"",""02/27/2021 - Graham 1156-S AMH GRAH ZOLL 149"",""02/27/2021 - Graham 1156-S AMH GRAH ZOLL 147"",""02/27/2021 - Graham 1156-S AMH GRAH ZOLL 146"",""02/27/2021 - Volz 1156-S AMH VOLZ ZOLL 138"",""02/28/2021 - Harris-Talley 1156-S AMH HATA ZOLL 152"",""02/28/2021 - Boehnke 1156-S AMH BOEH ZOLL 153"",""03/10/2021 - Returned to Rules Committee for second reading."",""01/10/2022 - By resolution, reintroduced and retained in present status."",""02/07/2022 - Rules Committee relieved of further consideration. Placed on second reading."",""02/12/2022 - Harris-Talley 1156-S AMH HATA H2708.2"",""02/13/2022 - Volz 1156-S AMH VOLZ ZOLL 201"",""02/13/2022 - Volz 1156-S AMH VOLZ ZOLL 196"",""02/13/2022 - Graham 1156-S AMH GRAH ZOLL 199"",""02/13/2022 - Volz 1156-S AMH VOLZ ZOLL 205"",""02/13/2022 - Graham 1156-S AMH GRAH ZOLL 204"",""02/13/2022 - Boehnke 1156-S AMH BOEH ZOLL 206"",""02/13/2022 - Graham 1156-S AMH GRAH ZOLL 203"",""02/13/2022 - Graham 1156-S AMH GRAH ZOLL 202"",""02/13/2022 - Graham 1156-S AMH GRAH ZOLL 198"",""02/13/2022 - Volz 1156-S AMH VOLZ ZOLL 197"",""02/22/2022 - Returned to Rules Committee for second reading.""]","https://www.billtrack50.com/billdetail/1267318",""
"WA2022S5182",2022,"WA","S5182","Pending","Patty Kuderer","D",2021-01-13,2022-02-17,10,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Steve Conway"",""Mona Das"",""Manka Dhingra"",""Bob Hasegawa"",""Sam Hunt"",""Liz Lovelett"",""Joe Nguyen"",""Jamie Pedersen"",""Kevin Van De Wege"",""Claire Wilson""]","[""01/13/2021 - First reading, referred to State Government & Elections."",""01/20/2021 - Public hearing in the Senate Committee on State Government & Elections at 8:00 AM."",""01/27/2021 - Senate Committee on State Government & Elections Executive Session (08:00 1/27/2021 Senate Committee on State Government & Elections)"",""01/27/2021 - Executive session scheduled, but no action was taken in the Senate Committee on State Government & Elections at 8:00 AM."",""02/03/2021 - Senate Committee on State Government & Elections Executive Session (08:00 2/3/2021 Senate Committee on State Government & Elections)"",""02/03/2021 - Executive action taken in the Senate Committee on State Government & Elections at 8:00 AM."",""02/03/2021 - SGE - Majority; 1st substitute bill be substituted, do pass."",""02/03/2021 - Minority; do not pass."",""02/03/2021 - Passed to Rules Committee for second reading."",""03/17/2021 - Senate Rules \""X\"" file."",""01/10/2022 - By resolution, reintroduced and retained in present status."",""01/10/2022 - On motion, referred to Rules Committee for second reading."",""02/11/2022 - Placed on second reading by Rules Committee."",""02/17/2022 - Senate Rules \""X\"" file.""]","https://www.billtrack50.com/billdetail/1268620",""
"WA2022S5843",2022,"WA","S5843","Pending","David Frockt","D",2022-01-13,2022-02-17,8,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Sam Hunt"",""Karen Keiser"",""Patty Kuderer"",""Liz Lovelett"",""Joe Nguyen"",""Twina Nobles"",""Jesse Salomon"",""Claire Wilson""]","[""01/13/2022 - First reading, referred to State Government & Elections."",""01/28/2022 - Public hearing in the Senate Committee on State Government & Elections at 10:30 AM."",""02/02/2022 - Senate Committee on State Government & Elections Executive Session (08:00 2/2/2022 Senate Committee on State Government & Elections)"",""02/02/2022 - Executive action taken in the Senate Committee on State Government & Elections at 8:00 AM."",""02/02/2022 - SGE - Majority; 1st substitute bill be substituted, do pass."",""02/02/2022 - Minority; do not pass."",""02/02/2022 - Passed to Rules Committee for second reading."",""02/17/2022 - Senate Rules \""X\"" file.""]","https://www.billtrack50.com/billdetail/1419173",""
"WA2022S5650",2022,"WA","S5650","Pending","Jeff Wilson","R",2022-01-10,2022-02-17,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Phil Fortunato"",""Keith Wagoner""]","[""01/05/2022 - Prefiled for introduction."",""01/10/2022 - First reading, referred to State Government & Elections."",""01/28/2022 - Public hearing in the Senate Committee on State Government & Elections at 10:30 AM."",""02/02/2022 - Senate Committee on State Government & Elections Executive Session (08:00 2/2/2022 Senate Committee on State Government & Elections)"",""02/02/2022 - Executive action taken in the Senate Committee on State Government & Elections at 8:00 AM."",""02/02/2022 - SGE - Majority; 1st substitute bill be substituted, do pass."",""02/02/2022 - Minority; do not pass."",""02/02/2022 - Passed to Rules Committee for second reading."",""02/17/2022 - Senate Rules \""X\"" file.""]","https://www.billtrack50.com/billdetail/1412000",""
"WA2022H1226",2022,"WA","H1226","Pending","Monica Stonier","D",2021-01-15,2022-02-07,12,12,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""April Berg"",""Steve Bergquist"",""Lisa Callan"",""Noel Frame"",""Mia Gregerson"",""Shelley Kloba"",""Nicole Macri"",""Lillian Ortiz-Self"",""Bill Ramos"",""Marcus Riccelli"",""Sharon Tomiko Santos"",""Javier Valdez""]","[""01/15/2021 - First reading, referred to Education."",""01/10/2022 - By resolution, reintroduced and retained in present status."",""01/18/2022 - Public hearing in the House Committee on Education at 8:00 AM."",""01/21/2022 - House Committee on Education Executive Session (10:00 1/21/2022 House Committee on Education)"",""02/01/2022 - House Committee on Education Executive Session (08:00 2/1/2022 House Committee on Education)"",""02/01/2022 - Executive session scheduled, but no action was taken in the House Committee on Education at 8:00 AM."",""02/03/2022 - House Committee on Education Executive Session (10:00 2/3/2022 House Committee on Education)"",""02/03/2022 - Executive action taken in the House Committee on Education at 10:00 AM."",""02/03/2022 - ED - Majority; do pass."",""02/03/2022 - Minority; do not pass."",""02/03/2022 - Referred to Capital Budget."",""02/07/2022 - Public hearing and executive session scheduled, but no action was taken in the House Committee on Capital Budget at 8:00 AM.""]","https://www.billtrack50.com/billdetail/1272433",""
"WA2022HJR4200",2022,"WA","HJR4200","Pending","Monica Stonier","D",2021-01-15,2022-02-07,24,24,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""April Berg"",""Steve Bergquist"",""Lisa Callan"",""Mike Chapman"",""Lauren Davis"",""Laurie Dolan"",""Davina Duerr"",""Joe Fitzgibbon"",""Noel Frame"",""Roger Goodman"",""Mia Gregerson"",""David Hackney"",""Kirsten Harris-Talley"",""Shelley Kloba"",""Nicole Macri"",""Timm Ormsby"",""Alex Ramel"",""Bill Ramos"",""Marcus Riccelli"",""Tana Senn"",""Vandana Slatter"",""Sharon Tomiko Santos"",""Javier Valdez"",""Emily Wicks""]","[""01/15/2021 - First reading, referred to Education."",""01/10/2022 - By resolution, reintroduced and retained in present status."",""01/18/2022 - Public hearing in the House Committee on Education at 8:00 AM."",""01/21/2022 - House Committee on Education Executive Session (10:00 1/21/2022 House Committee on Education)"",""02/01/2022 - House Committee on Education Executive Session (08:00 2/1/2022 House Committee on Education)"",""02/01/2022 - Executive session scheduled, but no action was taken in the House Committee on Education at 8:00 AM."",""02/03/2022 - House Committee on Education Executive Session (10:00 2/3/2022 House Committee on Education)"",""02/03/2022 - Executive action taken in the House Committee on Education at 10:00 AM."",""02/03/2022 - ED - Majority; do pass."",""02/03/2022 - Minority; do not pass."",""02/03/2022 - Minority; without recommendation."",""02/03/2022 - Referred to Capital Budget."",""02/07/2022 - Public hearing and executive session scheduled, but no action was taken in the House Committee on Capital Budget at 8:00 AM.""]","https://www.billtrack50.com/billdetail/1272524",""
"WA2022S5636",2022,"WA","S5636","Pending","Sam Hunt","D",2022-01-10,2022-02-07,4,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Patty Kuderer"",""Joe Nguyen"",""Rebecca Salda\u00f1a"",""Claire Wilson""]","[""01/04/2022 - Prefiled for introduction."",""01/10/2022 - First reading, referred to State Government & Elections."",""01/14/2022 - Public hearing in the Senate Committee on State Government & Elections at 10:30 AM."",""01/21/2022 - Senate Committee on State Government & Elections Executive Session (10:30 1/21/2022 Senate Committee on State Government & Elections)"",""01/26/2022 - Senate Committee on State Government & Elections Executive Session (08:00 1/26/2022 Senate Committee on State Government & Elections)"",""01/26/2022 - Executive action taken in the Senate Committee on State Government & Elections at 8:00 AM."",""01/26/2022 - SGE - Majority; 1st substitute bill be substituted, do pass."",""01/26/2022 - Minority; do not pass."",""01/26/2022 - And refer to Transportation."",""01/27/2022 - Referred to Transportation."",""01/31/2022 - Public hearing in the Senate Committee on Transportation at 4:00 PM."",""02/03/2022 - Senate Committee on Transportation Executive Session (16:00 2/3/2022 Senate Committee on Transportation)"",""02/03/2022 - Executive action taken in the Senate Committee on Transportation at 4:00 PM."",""02/03/2022 - TRAN - Majority; 2nd substitute bill be substituted, do pass."",""02/03/2022 - Minority; do not pass."",""02/03/2022 - And refer to Ways & Means."",""02/04/2022 - Referred to Ways & Means."",""02/05/2022 - Public hearing in the Senate Committee on Ways & Means at 9:00 AM."",""02/07/2022 - Senate Committee on Ways & Means Executive Session (10:00 2/7/2022 Senate Committee on Ways & Means)"",""02/07/2022 - Executive session scheduled, but no action was taken in the Senate Committee on Ways & Means at 10:00 AM.""]","https://www.billtrack50.com/billdetail/1412307",""
"WA2022HJR4212",2022,"WA","HJR4212","Pending","Mike Volz","R",2022-02-03,2022-02-03,3,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Matt Boehnke"",""Rob Chase"",""Jim Walsh""]","""02/03/2022 - First reading, referred to State Government & Tribal Relations.""","https://www.billtrack50.com/billdetail/1446328",""
"WA2022H1652",2022,"WA","H1652","Pending","Laurie Dolan","D",2022-01-10,2022-02-03,5,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Joe Fitzgibbon"",""Roger Goodman"",""Debra Lekanoff"",""Sharon Shewmake"",""Steve Tharinger""]","[""12/16/2021 - Prefiled for introduction."",""01/10/2022 - First reading, referred to State Government & Tribal Relations."",""01/12/2022 - Public hearing in the House Committee on State Government & Tribal Relations at 8:00 AM."",""02/02/2022 - House Committee on State Government & Tribal Relations Executive Session (08:00 2/2/2022 House Committee on State Government & Tribal Relations)"",""02/02/2022 - Executive action taken in the House Committee on State Government & Tribal Relations at 8:00 AM."",""02/02/2022 - SGOV - Majority; 1st substitute bill be substituted, do pass."",""02/02/2022 - Minority; without recommendation."",""02/03/2022 - Referred to Rules 2 Review."",""02/09/2022 - Gregerson 1652-S AMH GREG H2655.1"",""02/10/2022 - Dolan 1652-S AMH DOLA ZOLL 182""]","https://www.billtrack50.com/billdetail/1407001",""
"WA2022H2115",2022,"WA","H2115","Pending","Vicki Kraft","R",2022-02-03,2022-02-03,3,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,"[""Rob Chase"",""Bob McCaslin"",""Robert Sutherland""]","""02/03/2022 - First reading, referred to State Government & Tribal Relations.""","https://www.billtrack50.com/billdetail/1446329",""
"WA2022H1910",2022,"WA","H1910","Pending","Mia Gregerson","D",2022-01-11,2022-02-02,6,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Joe Fitzgibbon"",""Roger Goodman"",""Strom Peterson"",""Gerald Pollet"",""Tarra Simmons"",""Javier Valdez""]","[""01/11/2022 - First reading, referred to State Government & Tribal Relations."",""01/27/2022 - Public hearing in the House Committee on State Government & Tribal Relations at 10:00 AM."",""02/02/2022 - House Committee on State Government & Tribal Relations Executive Session (08:00 2/2/2022 House Committee on State Government & Tribal Relations)"",""02/02/2022 - Executive session scheduled, but no action was taken in the House Committee on State Government & Tribal Relations at 8:00 AM.""]","https://www.billtrack50.com/billdetail/1415606",""
"WA2022S5679",2022,"WA","S5679","Pending","Keith Wagoner","R",2022-01-10,2022-01-28,3,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Chris Gildon"",""Shelly Short"",""Jeff Wilson""]","[""01/05/2022 - Prefiled for introduction."",""01/10/2022 - First reading, referred to State Government & Elections."",""01/28/2022 - Public hearing in the Senate Committee on State Government & Elections at 10:30 AM.""]","https://www.billtrack50.com/billdetail/1412306",""
"WA2022S5584",2022,"WA","S5584","Pending","Yasmin Trudeau","D",2022-01-10,2022-01-27,12,12,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,"[""Mona Das"",""Manka Dhingra"",""David Frockt"",""Patty Kuderer"",""Marko Liias"",""Liz Lovelett"",""Joe Nguyen"",""Twina Nobles"",""Jamie Pedersen"",""Emily Randall"",""Derek Stanford"",""Claire Wilson""]","[""12/22/2021 - Prefiled for introduction."",""01/10/2022 - First reading, referred to State Government & Elections."",""01/19/2022 - Public hearing in the Senate Committee on State Government & Elections at 8:00 AM."",""01/26/2022 - Senate Committee on State Government & Elections Executive Session (08:00 1/26/2022 Senate Committee on State Government & Elections)"",""01/26/2022 - Executive action taken in the Senate Committee on State Government & Elections at 8:00 AM."",""01/26/2022 - SGE - Majority; 1st substitute bill be substituted, do pass."",""01/26/2022 - Minority; do not pass."",""01/26/2022 - And refer to Ways & Means."",""01/27/2022 - Referred to Ways & Means.""]","https://www.billtrack50.com/billdetail/1409336",""
"WA2022H2081",2022,"WA","H2081","Pending","Jesse Young","R",2022-01-24,2022-01-24,3,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Rob Chase"",""Jenny Graham"",""Robert Sutherland""]","""01/24/2022 - First reading, referred to State Government & Tribal Relations.""","https://www.billtrack50.com/billdetail/1433588",""
"WA2022H1618",2022,"WA","H1618","Pending","April Berg","D",2022-01-10,2022-01-21,34,34,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Jessica Bateman"",""Steve Bergquist"",""Liz Berry"",""Lisa Callan"",""Mike Chapman"",""Eileen Cody"",""Lauren Davis"",""Laurie Dolan"",""Davina Duerr"",""Noel Frame"",""Roger Goodman"",""David Hackney"",""Kirsten Harris-Talley"",""Jesse Johnson"",""Shelley Kloba"",""Nicole Macri"",""Timm Ormsby"",""Strom Peterson"",""Gerald Pollet"",""Alex Ramel"",""Bill Ramos"",""Marcus Riccelli"",""Cindy Ryu"",""Mike Sells"",""Tana Senn"",""Vandana Slatter"",""Larry Springer"",""Jamila Taylor"",""Steve Tharinger"",""Sharon Tomiko Santos"",""Javier Valdez"",""Amy Walen"",""Emily Wicks"",""Sharon Wylie""]","[""12/08/2021 - Prefiled for introduction."",""01/10/2022 - First reading, referred to Civil Rights & Judiciary."",""01/12/2022 - Public hearing in the House Committee on Civil Rights & Judiciary at 10:00 AM."",""01/21/2022 - House Committee on Civil Rights & Judiciary Executive Session (08:00 1/21/2022 House Committee on Civil Rights & Judiciary)"",""01/21/2022 - Executive session scheduled, but no action was taken in the House Committee on Civil Rights & Judiciary at 8:00 AM.""]","https://www.billtrack50.com/billdetail/1405552",""
"WA2022S5540",2022,"WA","S5540","Pending","Sam Hunt","D",2022-01-10,2022-01-14,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Patty Kuderer"",""Claire Wilson""]","[""12/13/2021 - Prefiled for introduction."",""01/10/2022 - First reading, referred to State Government & Elections."",""01/14/2022 - Public hearing in the Senate Committee on State Government & Elections at 10:30 AM."",""01/21/2022 - Senate Committee on State Government & Elections Executive Session (10:30 1/21/2022 Senate Committee on State Government & Elections)""]","https://www.billtrack50.com/billdetail/1406263",""
"WA2022H1998",2022,"WA","H1998","Pending","Robert Sutherland","R",2022-01-14,2022-01-14,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,NA,"""01/14/2022 - First reading, referred to State Government & Tribal Relations.""","https://www.billtrack50.com/billdetail/1423908",""
"WA2022S5846",2022,"WA","S5846","Pending","Marko Liias","D",2022-01-13,2022-01-13,8,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""David Frockt"",""Sam Hunt"",""Patty Kuderer"",""Liz Lovelett"",""Joe Nguyen"",""Twina Nobles"",""Rebecca Salda\u00f1a"",""Claire Wilson""]","""01/13/2022 - First reading, referred to Law & Justice.""","https://www.billtrack50.com/billdetail/1419055",""
"WA2022H1884",2022,"WA","H1884","Pending","Brad Klippert","R",2022-01-11,2022-01-11,2,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Rob Chase"",""Jesse Young""]","""01/11/2022 - First reading, referred to State Government & Tribal Relations.""","https://www.billtrack50.com/billdetail/1415140",""
"WA2022S5386",2022,"WA","S5386","Pending","Emily Randall","D",2021-01-29,2022-01-10,8,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Manka Dhingra"",""Liz Lovelett"",""Mark Mullet"",""Joe Nguyen"",""June Robinson"",""Rebecca Salda\u00f1a"",""Lisa Wellman"",""Claire Wilson""]","[""01/29/2021 - First reading, referred to Early Learning & K-12 Education."",""02/08/2021 - Public hearing in the Senate Committee on Early Learning & K-12 Education at 1:30 PM."",""02/15/2021 - Senate Committee on Early Learning & K-12 Education Executive Session (13:30 2/15/2021 Senate Committee on Early Learning & K-12 Education)"",""02/15/2021 - Executive action taken in the Senate Committee on Early Learning & K-12 Education at 1:30 PM."",""02/15/2021 - EDU - Majority; do pass."",""02/15/2021 - Minority; do not pass."",""02/15/2021 - And refer to Ways & Means."",""02/15/2021 - Referred to Ways & Means."",""01/10/2022 - By resolution, reintroduced and retained in present status.""]","https://www.billtrack50.com/billdetail/1293723",""
"WA2022H1797",2022,"WA","H1797","Pending","Robert Sutherland","R",2022-01-10,2022-01-10,5,0,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Jenny Graham"",""Brad Klippert"",""Vicki Kraft"",""Jim Walsh"",""Jesse Young""]","[""01/06/2022 - Prefiled for introduction."",""01/10/2022 - First reading, referred to State Government & Tribal Relations.""]","https://www.billtrack50.com/billdetail/1412428",""
"WA2022H1506",2022,"WA","H1506","Pending","Rob Chase","R",2021-02-08,2022-01-10,4,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Carolyn Eslick"",""Robert Sutherland"",""Jim Walsh"",""Jesse Young""]","[""02/08/2021 - First reading, referred to State Government & Tribal Relations."",""01/10/2022 - By resolution, reintroduced and retained in present status.""]","https://www.billtrack50.com/billdetail/1303472",""
"WA2022S5014",2022,"WA","S5014","Pending","Sam Hunt","D",2021-01-11,2022-01-10,2,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,"[""Mona Das"",""Claire Wilson""]","[""12/14/2020 - Prefiled for introduction."",""01/11/2021 - First reading, referred to State Government & Elections."",""01/15/2021 - Public hearing in the Senate Committee on State Government & Elections at 10:30 AM."",""01/20/2021 - Senate Committee on State Government & Elections Executive Session (08:00 1/20/2021 Senate Committee on State Government & Elections)"",""01/20/2021 - Executive action taken in the Senate Committee on State Government & Elections at 8:00 AM."",""01/20/2021 - SGE - Majority; do pass."",""01/20/2021 - Minority; without recommendation."",""01/20/2021 - Passed to Rules Committee for second reading."",""03/17/2021 - Senate Rules \""X\"" file."",""01/10/2022 - By resolution, reintroduced and retained in present status.""]","https://www.billtrack50.com/billdetail/1251907",""
